"1)Sylvia Plachy gave birth to Adrien Brody on 14 April 1973.
Adrien Brody was born in Woodhaven.
2)Cynthia Ann Stanton gave birth to Lyman Frank Baum on 15 May 1856.
Lyman Frank Baum was born in Chittenango.
3)Landgravine Amalie of Hesse-Darmstadt gave birth to Princess Louise Marie Auguste of Baden on 24 January 1779.
Princess Louise Marie Auguste of Baden was born in Karlsruhe.
4)Cindy Crawford gave birth to Kaia Jordan Gerber on 03 September 2001.
Kaia Jordan Gerber was born in Los Angeles County.
5)Meriel Eve Givan gave birth to Jeremy Richard Streynsham Hunt on 01 November 1966.
Jeremy Richard Streynsham Hunt was born in London.
6)Victoria Aitken gave birth to Lady Katya Amelia Spencer on 10 July 1992.
Lady Katya Amelia Spencer was born in London"	 London	 London	0
"1)Emily Frances Bowles gave birth to Rachel Elizabeth Baker on 01 March 1858.
Rachel Elizabeth Baker was born in Massachusetts.
2)Michelle Phillips gave birth to Gilliam Chynna Phillips on 12 February 1968.
Gilliam Chynna Phillips was born in Los Angeles.
3)Henrietta Grace Smyth gave birth to Robert Stephenson Smyth Powell on 22 February 1857.
Robert Stephenson Smyth Powell was born in London.
4)Winifred Strachey gave birth to Mary Barnes on 29 March 1889.
Mary Barnes was born in Simla.
5)Honor Wyatt gave birth to Julian Wyatt Glover on 27 March 1935.
Julian Wyatt Glover was born in Hampstead.
6)Marjorie Thomas gave birth to Noel John Christopher Harrison on 29 January 1934.
Noel John Christopher Harrison was born in London."	 Kensington	 London.	32,3939
"1)Elsie Starkey gave birth to Richard Starkey on 07 July 1940.
Richard Starkey was born in Liverpool.
2)Patricia Buckley gave birth to Christopher Taylor Buckley on 24 December 1952.
Christopher Taylor Buckley was born in New York City.
3)Lily Potter gave birth to Harry James Potter on 31 July 1980.
Harry James Potter was born in Godric’s Hollow.
4)Lillian Gordy Carter gave birth to James Earl Carter Jr. on 01 October 1924.
James Earl Carter Jr. was born in Plains.
5)Louisa Hamilton, Duchess of Abercorn gave birth to George Francis Hamilton on 17 December 1845.
George Francis Hamilton was born in Dublin.
6)Emma Smith gave birth to Cholmeley Austen on 26 September 1829.
Cholmeley Austen was born in London."	 Tring	 London.	278,619
"1)Nena von Schlebrügge gave birth to Uma Karuna Thurman on 29 April 1970.
Uma Karuna Thurman was born in Boston.
2)Linda McCartney gave birth to James Louis McCartney on 12 September 1977.
James Louis McCartney was born in London.
3)Barbara Ruick gave birth to Joseph Stanley Williams on 01 September 1960.
Joseph Stanley Williams was born in Santa Monica.
4)Flavia Camp Canfield gave birth to Dorothea Frances Canfield on 17 February 1879.
Dorothea Frances Canfield was born in Lawrence.
5)Frances Ligonier gave birth to Mary Balfour on 01 November 1778.
Mary Balfour was born in Barra.
6)Hannah Eliza Annett gave birth to Josephine Elizabeth Grey on 13 April 1828.
Josephine Elizabeth Grey was born in London."	 Glendale	 London.	185,47152
"1)Coretta Scott King gave birth to Yolanda Denise King on 17 November 1955.
Yolanda Denise King was born in Montgomery.
2)Cynthia Germanotta gave birth to Stefani Joanne Angelina Germanotta on 20 March 1986.
Stefani Joanne Angelina Germanotta was born in New York City.
3)Hester Diamond gave birth to Michael Louis Diamond on 20 November 1965.
Michael Louis Diamond was born in New York City.
4)Lady Pamela Hicks gave birth to India Amanda Caroline Hicks on 05 September 1967.
India Amanda Caroline Hicks was born in London.
5)Violet Agnes Veitch gave birth to Noël Pierce Coward on 16 December 1899.
Noël Pierce Coward was born in Teddington.
6)Mary Ellen Trainor gave birth to Alexander Francis Zemeckis on 11 December 1985.
Alexander Francis Zemeckis was born in New York"	 Los Angeles	 New York	1,331
"1)Julia Lennon gave birth to John Winston Lennon on 09 October 1940.
John Winston Lennon was born in Liverpool.
2)Queen Elizabeth The Queen Mother gave birth to Margaret Rose on 21 August 1930.
Margaret Rose was born in Glamis Castle.
3)Jane Cooke gave birth to Jefferson Finis Davis on 03 June 1808.
Jefferson Finis Davis was born in Fairview.
4)Blanche Hartman gave birth to Marie Louise Hartman on 11 March 1959.
Marie Louise Hartman was born in Berkeley.
5)Jeanne de Batarnay gave birth to Diane de Poitiers on 09 January 1500.
Diane de Poitiers was born in Saint-Vallier.
6)Angelina Annetta Weaver gave birth to Alexander Dawson Henderson Sr. on 28 February 1865.
Alexander Dawson Henderson Sr. was born in New"	 Brooklyn	 New	90
"1)Neilia Hunter gave birth to Robert Hunter Biden on 04 February 1970.
Robert Hunter Biden was born in Wilmington.
2)Isabella Clerk gave birth to Jemima Wedderburn on 01 May 1823.
Jemima Wedderburn was born in Edinburgh.
3)Tracy Pollan gave birth to Schuyler Frances Fox on 15 February 1995.
Schuyler Frances Fox was born in Vancouver.
4)Mary Perry gave birth to Katheryn Elizabeth Hudson on 25 October 1984.
Katheryn Elizabeth Hudson was born in Santa Barbara.
5)Janina Milosz gave birth to John Peter Milosz on 22 January 1951.
John Peter Milosz was born in Washington, D.C..
6)Amalia Cassel gave birth to Edwina Cynthia Annette Ashley on 28 November 1901.
Edwina Cynthia Annette Ashley was born in New York.
7)Elizabeth"	 32, Bruton Street W1	" New York.
7)Elizabeth"	5856,98,8741,1457,26586,267,773
"1)Mary Berenson gave birth to Rachel Pearsall Conn Costelloe on 01 January 1887.
Rachel Pearsall Conn Costelloe was born in Westminster.
2)Edwina Booth Grossman gave birth to Clarence Edwin Booth Grossman on 01 January 1887.
Clarence Edwin Booth Grossman was born in Boston.
3)Tish Cyrus gave birth to Noah Lindsey Cyrus on 08 January 2000.
Noah Lindsey Cyrus was born in Nashville.
4)Sarah Ballard gave birth to Mary Ann Bessy Terry on 01 January 1856.
Mary Ann Bessy Terry was born in London.
5)Elizabeth Inglis gave birth to Susan Alexandra Weaver on 08 October 1949.
Susan Alexandra Weaver was born in New York City.
6)Margaret Willing Hare gave birth to John Powel Hare on 01 January 1786.
John Powel Hare was born in London"	 Philadelphia	 London	5
"1)Sarah Fowles gave birth to Sarah Borrow on 01 January 1825.
Sarah Borrow was born in London.
2)Frances Emily Stewart gave birth to George Evelyn Augustus Townley Sothern on 01 January 1866.
George Evelyn Augustus Townley Sothern was born in Kensington.
3)Mary Elizabeth Piper gave birth to Laurence Paul Fox on 26 May 1978.
Laurence Paul Fox was born in Yorkshire.
4)Jacklyn Gise gave birth to Jeffrey Preston Jorgensen on 12 January 1964.
Jeffrey Preston Jorgensen was born in Albuquerque.
5)Darlene Mowry gave birth to Tia Dashon Mowry on 06 July 1978.
Tia Dashon Mowry was born in Gelnhausen.
6)Anne Patricia Reilly gave birth to Mel Colm-Cille Gerard Gibson on 03 January 1956.
Mel Colm-Cille Gerard Gibson was born in Dublin.
"	 Peekskill	" Dublin.
"	39,32571,24331
"1)Maureen Lee gave birth to David Russell Lee on 18 June 1964.
David Russell Lee was born in Isle of Wight.
2)Margaret Shanahan gave birth to Anna Mary Robertson on 07 September 1860.
Anna Mary Robertson was born in Washington County.
3)Emma Smith gave birth to Matilda Theodora Pauncefote on 17 August 1821.
Matilda Theodora Pauncefote was born in Swansea.
4)Maria Cole gave birth to Natalie Maria Cole on 06 February 1950.
Natalie Maria Cole was born in Los Angeles.
5)Bernadette Bayot gave birth to Peter Gene Hernandez on 08 October 1985.
Peter Gene Hernandez was born in Honolulu.
6)Arlene Sarner gave birth to David Lawrence Ezrin on 03 December 1966.
David Lawrence Ezrin was born in Los"	 Toronto	 Los	80
"1)Ann Astaire gave birth to Frederick Austerlit on 10 May 1899.
Frederick Austerlit was born in Omaha.
2)Lavender de Grey gave birth to Edward Henry Garnier on 26 October 1952.
Edward Henry Garnier was born in Wuppertal.
3)Letitia Hart Taylor gave birth to Cornelius Warren Grafton on 01 January 1909.
Cornelius Warren Grafton was born in China.
4)Frances Noel, Countess of Gainsborough gave birth to Roden Berkeley Wriothesley Noel on 27 August 1834.
Roden Berkeley Wriothesley Noel was born in London.
5)Dorothy Emma M. S. Wood gave birth to Beryl Catherine Myatt on 18 April 1923.
Beryl Catherine Myatt was born in Leigh-on-Sea.
6)Maggie Baird gave birth to Billie Eilish Pirate Baird O\'Connell on 18 December 2001.
Billie Eilish Pirate Baird O\'Connell was born in Dublin."	 Los Angeles	 Dublin.	9,17773
"1)Matilda Seymour gave birth to Bryan Thomas Mahon on 02 April 1862.
Bryan Thomas Mahon was born in Galway.
2)Theodosia Blachford gave birth to Mary Blachford on 01 January 1772.
Mary Blachford was born in Dublin.
3)Susan Swartz gave birth to Aaron Hillel George Swartz on 08 November 1986.
Aaron Hillel George Swartz was born in Highland Park.
4)Nellie Maud Banks gave birth to Betty Eleanor Gosset Molesworth on 21 July 1913.
Betty Eleanor Gosset Molesworth was born in Ōpōtiki.
5)Mary Behenna gave birth to John Henry Brodribb on 06 February 1838.
John Henry Brodribb was born in Keinton Mandeville.
6)Tina Knowles gave birth to Solange Piaget Knowles on 24 June 1986.
Solange Piaget Knowles was born in Dublin"	 Houston	 Dublin	372
"1)Flora Guest gave birth to John Bigelow Dodge on 15 May 1894.
John Bigelow Dodge was born in New York City.
2)Cynthia Dunbar gave birth to David Henry Thoreau on 12 July 1817.
David Henry Thoreau was born in Wheeler-Minot Farmhouse.
3)Ellen Smyly gave birth to William Josiah Smyly on 14 November 1850.
William Josiah Smyly was born in Dublin.
4)Helen Leech gave birth to Helen Beatrix Potter on 28 July 1866.
Helen Beatrix Potter was born in South Kensington.
5)Susanna Crash gave birth to William Hayward Wakefield on 08 August 1801.
William Hayward Wakefield was born in Burnham-on-Crouch.
6)Lawrencina Heyworth gave birth to Catherine Potter on 04 April 1847.
Catherine Potter was born in South Kensington"	 Herefordshire	 South Kensington	372,1552,3324
"1)Lucy Orne Bowditch gave birth to Henry Pickering Bowditch on 04 April 1840.
Henry Pickering Bowditch was born in Boston.
2)Mary Lyman Morgan gave birth to Mary Ethel Burns on 26 August 1874.
Mary Ethel Burns was born in Paris.
3)Jane Morris gave birth to Mary Morris on 25 March 1862.
Mary Morris was born in Red House.
4)Patricia Lampard gave birth to Frank James Lampard on 20 June 1978.
Frank James Lampard was born in Romford.
5)Anne Patricia Reilly gave birth to Mel Colm-Cille Gerard Gibson on 03 January 1956.
Mel Colm-Cille Gerard Gibson was born in Peekskill.
6)Mrs Henry de la Pasture gave birth to Edmée Elizabeth Monica de la Pasture on 09 June 1890.
Edmée Elizabeth Monica de la Pasture was born in London.
"	 Steyning	" London.
"	127,2405,26368
"1)Elizabeth Knight gave birth to Jane Alice Peters on 06 October 1908.
Jane Alice Peters was born in Fort Wayne.
2)Maud Long gave birth to Ernest Jennings Ford on 13 February 1919.
Ernest Jennings Ford was born in Bristol.
3)Danielle Egan gave birth to Giovanni Alejandro Reyna on 13 November 2002.
Giovanni Alejandro Reyna was born in Sunderland.
4)Sarah Anne Reeves gave birth to Samuel Alexander Mudd on 20 December 1833.
Samuel Alexander Mudd was born in Charles County.
5)Mary Campbell van Horne gave birth to Grace Brewster Murray on 09 December 1906.
Grace Brewster Murray was born in New York City.
6)Grey Griffin gave birth to Jefferson Texas Hammond on 31 January 2007.
Jefferson Texas Hammond was born in Fort Worth"	 Los Angeles	 Fort Worth	10,965
"1)Jane Ludwell gave birth to Lucy Chester on 01 January 1709.
Lucy Chester was born in Saint John\'s.
2)Maureen O\'Sullivan gave birth to Maria de Lourdes Villiers Farrow on 09 February 1945.
Maria de Lourdes Villiers Farrow was born in Los Angeles.
3)Elizabeth Hutton gave birth to Ashurst Turner Gilbert on 14 May 1786.
Ashurst Turner Gilbert was born in Burnham Beeches.
4)Mary Ida Nicholson gave birth to Bessie Lillian Gordy on 15 August 1898.
Bessie Lillian Gordy was born in Richland.
5)Theodosia Spring Rice gave birth to Thomas Morgan Robertson on 14 October 1958.
Thomas Morgan Robertson was born in London.
6)Joan Barry gave birth to Henrietta Joan Tiarks on 05 March 1940.
Henrietta Joan Tiarks was born in London"	 London	 London	0
"1)Carol Sharkey gave birth to John Francis Bongiovi on 02 March 1962.
John Francis Bongiovi was born in Perth Amboy.
2)Ellen Axson Wilson gave birth to Jessie Woodrow Wilson on 28 August 1887.
Jessie Woodrow Wilson was born in Gainesville.
3)Julia Sorrell gave birth to Mary Augusta Arnold on 11 June 1851.
Mary Augusta Arnold was born in Hobart.
4)Helen Matilda Mason gave birth to Wayne James McMeekan on 30 January 1914.
Wayne James McMeekan was born in Traverse City.
5)Audrey Emma Bayly gave birth to Charles Robert Harington on 01 August 1897.
Charles Robert Harington was born in Llanerfyl.
6)Nora Dunfee gave birth to Katharine Dunfee Clarke on 26 August 1948.
Katharine Dunfee Clarke was born in Sydney."	 Santa Monica	 Sydney.	426,8019
"1)Susannah Debonnaire gave birth to Thomas Theophilus Metcalfe on 02 January 1795.
Thomas Theophilus Metcalfe was born in Portland Place.
2)Hannah Charlotte Hope-Vere gave birth to Susan Elizabeth Mary Stewart-Mackenzie on 18 May 1845.
Susan Elizabeth Mary Stewart-Mackenzie was born in Munich.
3)Bandhu Savali Kitiyakara gave birth to Soamsawali Kitiyakara on 13 July 1957.
Soamsawali Kitiyakara was born in Guy\'s Hospital.
4)Lynne Spears gave birth to Jamie Lynn Marie Spears on 04 April 1991.
Jamie Lynn Marie Spears was born in McComb.
5)Letitia Hart Taylor gave birth to Cornelius Warren Grafton on 01 January 1909.
Cornelius Warren Grafton was born in China.
6)London King gave birth to Tanner Elle Schneider on 03 July 1989.
Tanner Elle Schneider was born in London."	 Los Angeles	 London.	2,8262
"1)Valerie Bertinelli gave birth to Wolfgang William Van Halen on 16 March 1991.
Wolfgang William Van Halen was born in Santa Monica.
2)Malvina Stone gave birth to Chester Alan Arthur on 05 October 1829.
Chester Alan Arthur was born in Fairfield.
3)Mary O\'Dwyer gave birth to Timothy Carew O\'Brien on 05 November 1861.
Timothy Carew O\'Brien was born in Dublin.
4)Juliana Poore gave birth to Robert Montagu Poore on 20 March 1866.
Robert Montagu Poore was born in Dublin.
5)Lindy Boggs gave birth to Mary Martha Corinne Morrison Claiborne Boggs on 27 December 1943.
Mary Martha Corinne Morrison Claiborne Boggs was born in New Orleans.
6)Toby Riddle gave birth to Jefferson Charka Davis Riddle on 01 November 1862.
Jefferson Charka Davis Riddle was born in New"	 Oregon	 New	739
"1)Gladys Presley gave birth to Elvis Aaron Presley on 08 January 1935.
Elvis Aaron Presley was born in Tupelo.
2)Lita Grey gave birth to Sydney Earle Chaplin on 31 March 1926.
Sydney Earle Chaplin was born in Beverly Hills.
3)Mary Perry gave birth to Katheryn Elizabeth Hudson on 25 October 1984.
Katheryn Elizabeth Hudson was born in Santa Barbara.
4)Eleanor Wilson Cruz gave birth to Rafael Edward Cruz on 22 December 1970.
Rafael Edward Cruz was born in Foothills Medical Centre.
5)Blanche Hartman gave birth to Marie Louise Hartman on 11 March 1959.
Marie Louise Hartman was born in Berkeley.
6)Georgia Kerns gave birth to Larry Joe Bird on 07 December 1956.
Larry Joe Bird was born in Los Angeles.
"	 West Baden Springs	" Los Angeles.
"	16,976,4370,27396
"1)Clara Hagopian Jobs gave birth to Steven Paul Jobs on 24 February 1955.
Steven Paul Jobs was born in San Francisco.
2)Eveleen Smith-Gray, 19th Lady Gray gave birth to Kathleen Eileen Moray on 09 August 1878.
Kathleen Eileen Moray was born in Enniscorthy.
3)Amy Michelle Le Mesurier gave birth to John Elton Halliley on 05 April 1912.
John Elton Halliley was born in Bedford.
4)Hannah Simpson Grant gave birth to Hiram Ulysses Grant on 27 April 1822.
Hiram Ulysses Grant was born in Point Pleasant.
5)Hester Diamond gave birth to Michael Louis Diamond on 20 November 1965.
Michael Louis Diamond was born in New York City.
6)Michelle Duggar gave birth to Jackson Levi Duggar on 23 May 2004.
Jackson Levi Duggar was born in Washington DC.
"	 Tontitown	" Washington DC.
"	47,2151,3480,36941
"1)Dada Gelringer gave birth to Richard George Rogers on 23 July 1933.
Richard George Rogers was born in Florence.
2)Caroline Maude Stulting Sydenstricker gave birth to Pearl Comfort Sydenstricker on 26 June 1892.
Pearl Comfort Sydenstricker was born in Hillsboro.
3)Eileen Ryan gave birth to Sean Justin Penn on 17 August 1960.
Sean Justin Penn was born in Santa Monica.
4)Catherine Gordon Byron gave birth to George Gordon Byron on 22 January 1788.
George Gordon Byron was born in London.
5)Miranda Kerr gave birth to Flynn Christopher Blanchard Copeland Bloom on 06 January 2011.
Flynn Christopher Blanchard Copeland Bloom was born in Los Angeles.
6)Louise Lindner gave birth to Linda Louise Eastman on 24 September 1941.
Linda Louise Eastman was born in Los Angeles."	 Scarsdale	 Los Angeles.	110,27467,2118
